,N_RAYS,zeniths,M_PARABOLA,RHO_PARABOLA,ALPHA_TUBE,arr_N_ABS_TUBE,arr_N_ABS_TROUGH,arr_N_ABS_GROUND,arr_N_ABS_SKY,arr_N_REF_TUBE,arr_N_REF_TROUGH,arr_N_SCATTERS,arr_mean_SCATTERS,arr_std_SCATTERS,arr_N_ABSORPTIONS,arr_mean_ABSORPTIONS,arr_std_ABSORPTIONS,arr_E_TOTAL,arr_E_TUBE,arr_flux_TUBE,arr_mean_lambda_TUBE,arr_std_lambda_TUBE,arr_E_TROUGH,arr_flux_TROUGH,arr_E_GROUND,arr_E_SKY,arr_mean_lambda_SKY,arr_std_lambda_SKY,arr_TIME
10,10000.0,0.1655157365194714,0.06,0.96,0.96,0.4745,0.0318,0.1964,0.2973,219.0,7139.0,9075.0,0.9075,1.5227526481877338,563.0,0.0563,0.250472720387602,3.0516355985787408e-18,1.13493835693386e-18,2453.020391506019,1.093279078435211,0.7849279781441012,7.525600940452493e-20,21.47014258077265,6.995838632050331e-19,1.1418573690353234e-18,0.7041912490117309,0.6194356412276804,3.681808969792546e-25
11,10000.0,0.1655157365194714,0.06,0.96,0.94,0.461,0.0329,0.1955,0.3106,313.0,7309.0,9299.0,0.9299,1.5295162411668597,635.0,0.0635,0.2654708976135576,3.0677972571389256e-18,1.087475249382981e-18,2338.0526329095765,1.1300123173417809,0.8555892999902307,8.010226785159203e-20,22.732362501353737,6.908660121446216e-19,1.2093537277597315e-18,0.6996705840611143,0.6218005000163409,3.7013080670901805e-25
12,10000.0,0.1655157365194714,0.06,0.94,1.0,0.4865,0.0431,0.1858,0.2846,0.0,6855.0,9048.0,0.9048,1.5597372336466813,580.0,0.058,0.2546418744991185,3.0591922059475848e-18,1.147268604461102e-18,2473.5454914668967,1.1085689280663005,0.7846451762828611,1.0695965311454577e-19,30.439648797674497,6.568865757820505e-19,1.1480773725898862e-18,0.644382408020812,0.5402029583232303,3.6909260428810784e-25
13,10000.0,0.1655157365194714,0.06,0.94,0.98,0.4763,0.0429,0.1942,0.2866,90.0,6967.0,9029.0,0.9029,1.5259437867903407,607.0,0.0607,0.2577249545837995,3.0545396406616815e-18,1.139472329384261e-18,2460.4785017240397,1.1012355363663417,0.7988265493986721,1.0222231412704627e-19,29.135760498680575,6.878054760347051e-19,1.1250395211156692e-18,0.670804535218789,0.5181771141408535,3.6853127066720755e-25
14,10000.0,0.1655157365194714,0.06,0.94,0.96,0.4691,0.0464,0.1859,0.2986,170.0,7022.0,9055.0,0.9055,1.5267622114412673,633.0,0.0633,0.26095961371829013,3.082020417638061e-18,1.124563978921906e-18,2406.6349199951615,1.1142756641454605,0.8226845991969474,1.087543079933628e-19,30.721143260940675,6.717882843519348e-19,1.1769138463708577e-18,0.6874010627057396,0.5923046456805993,3.7184683597309225e-25
15,10000.0,0.1655157365194714,0.06,0.94,0.94,0.4503,0.0454,0.2017,0.3026,294.0,7081.0,9339.0,0.9339,1.5303479952280952,614.0,0.0614,0.2619864570743477,3.0549210093096984e-18,1.0749454855896014e-18,2320.855021599938,1.124201147333342,0.8589592563798722,1.112421824831882e-19,31.702676660150363,7.1801458997106035e-19,1.150718751265849e-18,0.7098177865661837,0.5683600043383213,3.685772829273123e-25
16,10000.0,0.1655157365194714,0.033,1.0,1.0,0.5284,0.0,0.1843,0.2873,0.0,7213.0,9064.0,0.9064,1.5371647041006222,643.0,0.0643,0.27234707138636405,3.0561702167307977e-18,1.2467720282696076e-18,2677.2354070120905,1.1187975636052632,0.8166769014385519,0.0,0.0,6.697466035568905e-19,1.1396515849043e-18,0.6677713631144292,0.5931907154061524,3.7058738034036503e-25
17,10000.0,0.1655157365194714,0.033,1.0,0.98,0.5219,0.0,0.1884,0.2897,129.0,7406.0,9103.0,0.9103,1.5738175244163524,641.0,0.0641,0.2660794426989479,3.0651617841318923e-18,1.2372921281700941e-18,2649.0850186262146,1.0986387476927888,0.7676356279789114,0.0,0.0,6.81542199183606e-19,1.1463274567781922e-18,0.6705600488115903,0.561058625798412,3.716776865641754e-25
18,10000.0,0.1655157365194714,0.033,1.0,0.96,0.5124,0.0,0.1951,0.2925,199.0,7473.0,9080.0,0.908,1.529303722936585,619.0,0.0619,0.26320204697485383,3.0564270057305646e-18,1.217237898635886e-18,2613.596177001943,1.0985556998729666,0.7729779505684804,0.0,0.0,6.914775740415267e-19,1.147711533053152e-18,0.6868037637171676,0.5791792204672245,3.706185182534966e-25
19,10000.0,0.1655157365194714,0.033,1.0,0.94,0.5018,0.0,0.192,0.3062,296.0,7580.0,9388.0,0.9388,1.5950890228758674,635.0,0.0635,0.26995376919715414,3.0722894727276694e-18,1.2004400156259312e-18,2564.220571466512,1.0955312060311224,0.7773608655886965,0.0,0.0,6.748809757440196e-19,1.1969684813577187e-18,0.6912757800468728,0.6054083190427988,3.7254198117385735e-25
20,10000.0,0.1655157365194714,0.033,0.98,1.0,0.5214,0.0153,0.1798,0.2835,0.0,7160.0,8992.0,0.8992,1.5494126073911991,600.0,0.06,0.26001300097508123,3.039821598590023e-18,1.2382392260394514e-18,2673.2126668912033,1.0977820423635625,0.7479026767739595,3.3224164623870945e-20,9.4677739701338,6.482461803389689e-19,1.1201120275877318e-18,0.6798946461193529,0.5888534916793381,3.686049673400003e-25
21,10000.0,0.1655157365194714,0.033,0.98,0.98,0.509,0.0142,0.1854,0.2914,105.0,7208.0,9155.0,0.9155,1.5683767820817347,610.0,0.061,0.26131557279055967,3.0521965483094135e-18,1.2057337438433668e-18,2592.4832992231586,1.1137826254435466,0.8099429835971415,3.6086439465106894e-20,10.241732877039945,6.641605000348302e-19,1.1462158649661096e-18,0.6744284995243006,0.54431719377299,3.7010553827457944e-25
22,10000.0,0.1655157365194714,0.033,0.98,0.96,0.4905,0.0148,0.198,0.2967,202.0,7191.0,9262.0,0.9262,1.5594219248407302,658.0,0.0658,0.2765465743790367,3.0704184266193417e-18,1.1726648246407945e-18,2506.417322319432,1.1274883872318389,0.8774985114126179,3.3833177809486784e-20,9.545246209826782,7.06863940897804e-19,1.1570564832712568e-18,0.6898824364169761,0.6157901047497669,3.7231510046152487e-25
23,10000.0,0.1655157365194714,0.033,0.98,0.94,0.4885,0.0158,0.199,0.2967,301.0,7199.0,9076.0,0.9076,1.5195700540991623,626.0,0.0626,0.2651193482695722,3.0696830389038794e-18,1.1638895421604844e-18,2488.2572623372844,1.0937462119847494,0.7863996719008072,3.818280180451949e-20,10.774972396253442,7.047640831434266e-19,1.1628466117954488e-18,0.6853949245382096,0.584412078676627,3.722259282663651e-25
24,10000.0,0.1655157365194714,0.033,0.96,1.0,0.5047,0.028,0.178,0.2893,0.0,6969.0,9043.0,0.9043,1.5832852520057532,592.0,0.0592,0.2567137514723734,3.067912655354904e-18,1.2048883159008688e-18,2577.3942240437327,1.094416667394997,0.7780276352531593,6.606704661843262e-20,18.654508449420685,6.420140866431223e-19,1.1549432061924809e-18,0.6718436049588775,0.6214104079708432,3.720112537701539e-25
25,10000.0,0.1655157365194714,0.033,0.96,0.98,0.4915,0.0284,0.1932,0.2869,107.0,6867.0,9247.0,0.9247,1.6016511600981855,619.0,0.0619,0.26091224103087224,3.058566456163861e-18,1.171324479183272e-18,2513.253796424477,1.1010758839261363,0.8031371865674864,6.701535986923349e-20,18.980093191468196,6.97927859393999e-19,1.1222987577173565e-18,0.6971824995022335,0.625636906107971,3.7087794533877574e-25
26,10000.0,0.1655157365194714,0.033,0.96,0.96,0.4837,0.0259,0.1942,0.2962,190.0,7003.0,9334.0,0.9334,1.59956878627654,628.0,0.0628,0.26012098395290845,3.0698555826391713e-18,1.1476843812688078e-18,2453.4746505286716,1.1227469274552175,0.8488496742229751,6.360043676080035e-20,17.946677578734032,6.989331673195586e-19,1.1596375972900045e-18,0.6860667436276705,0.5757480376034096,3.7224685070403104e-25
27,10000.0,0.1655157365194714,0.033,0.96,0.94,0.4759,0.0287,0.1998,0.2956,296.0,7179.0,9262.0,0.9262,1.5907880502009266,634.0,0.0634,0.2720070564964784,3.0640212481582918e-18,1.139394303055856e-18,2440.390467383449,1.0961840312288824,0.8013666397253644,6.704357912904746e-20,18.954281489916987,7.127314376740802e-19,1.1448519282993085e-18,0.6933823069602585,0.6062540246948068,3.715393865976596e-25
28,10000.0,0.1655157365194714,0.033,0.94,1.0,0.4883,0.0447,0.1852,0.2818,0.0,6739.0,9128.0,0.9128,1.56474950202913,593.0,0.0593,0.25882466849375485,3.0771515675090036e-18,1.1749285717871518e-18,2505.7608854294804,1.1013896120541207,0.7993818752814283,1.070002709206093e-19,30.12159026447616,6.7877859429517935e-19,1.116444130506063e-18,0.6789898111586301,0.6159129080034832,3.7313155270953855e-25
29,10000.0,0.1655157365194714,0.033,0.94,0.98,0.4786,0.0418,0.1905,0.2891,103.0,6656.0,9297.0,0.9297,1.6047477781704993,618.0,0.0618,0.2618923801141915,3.060350126307846e-18,1.1460429960856297e-18,2457.5753624018475,1.110609008759408,0.838128292565526,9.832072909279856e-20,27.83017147485702,6.783456491936752e-19,1.1376407519357427e-18,0.672235777619771,0.5448292354801737,3.710942309508899e-25
30,10000.0,0.1655157365194714,0.033,0.94,0.96,0.4843,0.0442,0.1836,0.2879,201.0,7027.0,8645.0,0.8645,1.527341817440592,576.0,0.0576,0.25355210286425683,3.026475557511571e-18,1.1526314246730191e-18,2499.3687407751722,1.1025488526403204,0.7995406783839024,1.0725154416186247e-19,30.697873386503403,6.400328762070582e-19,1.126559712469631e-18,0.6838345172275953,0.6069323774576073,3.669866430810626e-25
31,10000.0,0.1655157365194714,0.033,0.94,0.94,0.4603,0.0425,0.1964,0.3008,268.0,6949.0,9536.0,0.9536,1.6037157573657006,582.0,0.0582,0.2514340508129136,3.07852089525889e-18,1.0910322069132113e-18,2325.800792876619,1.13729649515118,0.8670712209330376,9.958528122167538e-20,28.021730767813953,7.044107807323251e-19,1.1834926263916778e-18,0.687303639392986,0.5993655675893284,3.732975956808625e-25
32,10000.0,0.1655157365194714,0.025,1.0,1.0,0.5327,0.0,0.1815,0.2858,0.0,7455.0,9029.0,0.9029,1.5341143831846664,595.0,0.0595,0.2548847712686313,3.0890908864652697e-18,1.2845872833911588e-18,2724.9629619312577,1.0880694787102134,0.7904622769944651,0.0,0.0,6.531808939292325e-19,1.1513227091448786e-18,0.6563615251833739,0.560862954923974,3.751398071109817e-25
33,10000.0,0.1655157365194714,0.025,1.0,0.98,0.52,0.0,0.1892,0.2908,98.0,7452.0,9219.0,0.9219,1.5753249045373101,623.0,0.0623,0.2631076444409328,3.047384183144795e-18,1.2322741622217032e-18,2649.7677179134507,1.1243199951238079,0.8618839675911139,0.0,0.0,6.658939775167016e-19,1.1492160434063904e-18,0.6764158349892767,0.5682455291127252,3.700749368258666e-25
34,10000.0,0.1655157365194714,0.025,1.0,0.96,0.5041,0.0,0.1994,0.2965,219.0,7474.0,9541.0,0.9541,1.6283913398920984,631.0,0.0631,0.2693058531934581,3.093025243621045e-18,1.2155798959308398e-18,2575.299335109483,1.0865416685767497,0.7781963553343527,0.0,0.0,7.366439327768542e-19,1.1408014149133508e-18,0.7116577690137238,0.5906180105283961,3.75617596220713e-25
35,10000.0,0.1655157365194714,0.025,1.0,0.94,0.5021,0.0,0.1949,0.303,318.0,7674.0,9070.0,0.907,1.5450533061910507,701.0,0.0701,0.2817692839770497,3.0378896949381565e-18,1.2007308686839914e-18,2590.009436750194,1.0925128039344825,0.7843598578650985,0.0,0.0,6.802255255354494e-19,1.1569333007187154e-18,0.6891258973787346,0.5382082242145222,3.6892192430361886e-25
36,10000.0,0.1655157365194714,0.025,0.98,1.0,0.5145,0.016,0.1836,0.2859,0.0,7041.0,9211.0,0.9211,1.600353368194134,633.0,0.0633,0.26627091470906467,3.054686209836315e-18,1.222757242984819e-18,2623.018243080902,1.1085431209627326,0.8168146412817595,3.8589434106465154e-20,10.926833757745941,6.59058303388703e-19,1.1342812293563278e-18,0.6670770290031492,0.5498458375237837,3.709616963888753e-25
37,10000.0,0.1655157365194714,0.025,0.98,0.98,0.5039,0.0138,0.1903,0.292,97.0,7203.0,9239.0,0.9239,1.5579959965136352,611.0,0.0611,0.2607174473615755,3.0725775238994705e-18,1.2089042530963923e-18,2578.2007330957954,1.0848720616371068,0.7692780671083742,3.5770903492986756e-20,10.069770910527813,6.890127502220205e-19,1.1388896170880707e-18,0.6782469433988061,0.5930036000998926,3.7313442110086787e-25
38,10000.0,0.1655157365194714,0.025,0.98,0.96,0.4944,0.016,0.1962,0.2934,215.0,7390.0,9199.0,0.9199,1.5814974244083806,650.0,0.065,0.266424657661075,3.069327825870463e-18,1.1882282723903088e-18,2536.7885945557387,1.0949206877444189,0.8191741147918419,3.835095649577997e-20,10.807505207717858,7.03288297094834e-19,1.1394602998895406e-18,0.6908718787317041,0.600136304682799,3.7273977713065896e-25
39,10000.0,0.1655157365194714,0.025,0.98,0.94,0.4835,0.015,0.1961,0.3054,308.0,7343.0,9460.0,0.946,1.6305060119439911,618.0,0.0618,0.25843265804436244,3.057906566527379e-18,1.1496130876227819e-18,2463.51470624288,1.1050739286011937,0.7852373318145284,3.518578423339914e-20,9.95257717173937,7.008734311094743e-19,1.1722342635617235e-18,0.7052138056411914,0.6095769092017668,3.7135277714121168e-25
40,10000.0,0.1655157365194714,0.025,0.96,1.0,0.5041,0.0302,0.1835,0.2822,0.0,7002.0,9008.0,0.9008,1.5111544324693875,582.0,0.0582,0.25733126886990204,3.0598990455764087e-18,1.1952965310307002e-18,2559.742223866244,1.1044717834504933,0.7997460961842677,7.279619054551985e-20,20.577569873414348,6.750369650564529e-19,1.1167693589437353e-18,0.6773298029083547,0.5939538137938589,3.715947441902877e-25
41,10000.0,0.1655157365194714,0.025,0.96,0.98,0.5039,0.0334,0.1797,0.283,93.0,7183.0,8762.0,0.8762,1.5505205485246365,578.0,0.0578,0.2499308035049983,3.024767964934516e-18,1.1893271662528314e-18,2576.540335075836,1.1123218869057097,0.7761855688759918,7.883638445152097e-20,22.543802134972935,6.442318415743942e-19,1.1123725726557696e-18,0.6838262851229653,0.6157794697572012,3.67328418821441e-25
42,10000.0,0.1655157365194714,0.025,0.96,0.96,0.4976,0.0293,0.1823,0.2908,177.0,7316.0,8948.0,0.8948,1.5404448244016085,613.0,0.0613,0.2560251254984336,3.037660341579646e-18,1.1838966930200843e-18,2553.8904704263005,1.1130084792195214,0.8304202854651038,7.214691109434239e-20,20.543340322066918,6.453862886252733e-19,1.1362304488399466e-18,0.684656418345751,0.5545006647577053,3.6889407158648166e-25
43,10000.0,0.1655157365194714,0.025,0.96,0.94,0.4735,0.0322,0.1921,0.3022,298.0,7210.0,8935.0,0.8935,1.5005275433296215,580.0,0.058,0.25306600767472515,3.065167509980196e-18,1.134612438715993e-18,2425.610133515454,1.1008873967549604,0.8312305701761413,7.609232243298937e-20,21.472329163944146,6.815916850740467e-19,1.1728710637571674e-18,0.6726605618485926,0.5299174848184912,3.7223454754760147e-25
44,10000.0,0.1655157365194714,0.025,0.94,1.0,0.4874,0.0432,0.1839,0.2855,0.0,6681.0,9069.0,0.9069,1.5465030091001166,635.0,0.0635,0.270323986182785,3.0668810398223316e-18,1.1554997002925746e-18,2468.8833904902945,1.1150868600302577,0.8357265742629437,1.0325161651354138e-19,29.120072991098642,6.726256382383263e-19,1.1355040847778895e-18,0.6697515717519528,0.5971444765863004,3.7244263894992123e-25
45,10000.0,0.1655157365194714,0.025,0.94,0.98,0.4757,0.0454,0.1849,0.294,97.0,6811.0,9102.0,0.9102,1.544141961556561,633.0,0.0633,0.2643862704642603,3.065675096346999e-18,1.1384987347745649e-18,2433.5153934962063,1.120710261153412,0.866252308490485,1.0978019791104043e-19,30.97350928795306,6.693342923246884e-19,1.1480618713367052e-18,0.6904382633947315,0.6136557582571052,3.7229618893619543e-25
46,10000.0,0.1655157365194714,0.025,0.94,0.96,0.4722,0.0407,0.1942,0.2929,186.0,6937.0,9109.0,0.9109,1.5382450421766287,572.0,0.0572,0.2520605352913168,3.062285408549072e-18,1.1311028962628821e-18,2420.3831499466623,1.0870140082891773,0.771905935106028,9.792841489902869e-20,27.660217454461705,6.910971836594614e-19,1.1421569137277e-18,0.679200440515046,0.5755754582128102,3.718845445808117e-25
47,10000.0,0.1655157365194714,0.025,0.94,0.94,0.4594,0.0463,0.1919,0.3024,286.0,7048.0,9132.0,0.9132,1.5523230110621524,587.0,0.0587,0.254677828009444,3.0377839128665045e-18,1.083713752610888e-18,2337.6817061441084,1.1174818823666441,0.8270123440935061,1.0592561716717631e-19,30.1603693220896,6.761997312924374e-19,1.1719448117960032e-18,0.7024684269921764,0.6376604962801363,3.689090781079536e-25
48,10000.0,0.1655157365194714,0.0175,1.0,1.0,0.5375,0.0,0.1791,0.2834,0.0,7595.0,8901.0,0.8901,1.5222528421295647,600.0,0.06,0.2549637241845691,3.0417207501433817e-18,1.2764457109139047e-18,2746.002983507454,1.1101916275883197,0.8118668753805747,0.0,0.0,6.560693654787749e-19,1.1092056737507026e-18,0.6686982037546408,0.5074704917689017,3.6990608841384193e-25
49,10000.0,0.1655157365194714,0.0175,1.0,0.98,0.5192,0.0,0.1898,0.291,106.0,7470.0,9039.0,0.9039,1.526793338926385,579.0,0.0579,0.2564257502992663,3.0582792561727517e-18,1.238570780405613e-18,2650.096497280259,1.0994174753657266,0.8127192594289904,0.0,0.0,6.8515632088608915e-19,1.1345521548810498e-18,0.6944520759387385,0.6307687129223808,3.719197815495489e-25
50,10000.0,0.1655157365194714,0.0175,1.0,0.96,0.5144,0.0,0.191,0.2946,201.0,7679.0,9081.0,0.9081,1.558620325715013,601.0,0.0601,0.2582530918807103,3.046349911932764e-18,1.2220889183353066e-18,2625.070773820729,1.1251152734830236,0.8898821637199632,0.0,0.0,6.803863021208357e-19,1.1438746914766217e-18,0.7055911680457101,0.6752226286409819,3.7046904447417867e-25
51,10000.0,0.1655157365194714,0.0175,1.0,0.94,0.4971,0.0,0.1916,0.3113,331.0,7730.0,9345.0,0.9345,1.552820297100572,571.0,0.0571,0.2554331901133076,3.070825002676407e-18,1.188933243330129e-18,2533.4970286093367,1.092050960529117,0.7638788404073938,0.0,0.0,6.88598399459474e-19,1.1932933598868038e-18,0.6904891716320669,0.5466715972190686,3.734454797962338e-25
52,10000.0,0.1655157365194714,0.0175,0.98,1.0,0.514,0.0158,0.1827,0.2875,0.0,7210.0,9159.0,0.9159,1.5318818022894647,608.0,0.0608,0.2559490398323446,3.0703262400024858e-18,1.2242566826936116e-18,2609.191505468415,1.0976244685717604,0.7766094819234212,3.7608683405250907e-20,10.580019334902152,6.690895985598365e-19,1.1393712753437867e-18,0.6725873644325868,0.5606944834668346,3.7338482486933152e-25
53,10000.0,0.1655157365194714,0.0175,0.98,0.98,0.5013,0.0174,0.1852,0.2961,102.0,7222.0,9216.0,0.9216,1.552383467266688,620.0,0.062,0.2591577054066252,3.0609802605895757e-18,1.193889309934529e-18,2552.2401210012135,1.1019691273646823,0.804188556795163,4.160708845743358e-20,11.740582721351752,6.651203657423669e-19,1.1603634964552467e-18,0.691632392531452,0.6248297046493945,3.722482528526982e-25
54,10000.0,0.1655157365194714,0.0175,0.98,0.96,0.4925,0.0175,0.1972,0.2928,230.0,7461.0,9188.0,0.9188,1.5831162893857709,608.0,0.0608,0.2632684770896488,3.0535984261493816e-18,1.1685567685566723e-18,2504.1243370826737,1.107993993606194,0.8278074397089535,4.2642730629716245e-20,12.061905995329429,7.005382776476976e-19,1.1418606493152962e-18,0.6992438810907207,0.6285849914072626,3.7135054207403384e-25
55,10000.0,0.1655157365194714,0.0175,0.98,0.94,0.4833,0.0156,0.1981,0.303,292.0,7451.0,9144.0,0.9144,1.5419826234562775,600.0,0.06,0.2615470142901051,3.0606141547208037e-18,1.159184910268763e-18,2478.3471167225034,1.0834012929212422,0.7626549387415713,3.7629228951075757e-20,10.619390535092423,6.981687733217064e-19,1.1656312421792585e-18,0.6907868730386093,0.5621827588972806,3.7220373042576064e-25
56,10000.0,0.1655157365194714,0.0175,0.96,1.0,0.5017,0.0268,0.1787,0.2928,0.0,7084.0,9010.0,0.901,1.5437089439821141,601.0,0.0601,0.261332775368778,3.0630448723879614e-18,1.2116713450294595e-18,2588.507782807416,1.0994971355543521,0.8149303303903508,6.519781719672308e-20,18.384954204827494,6.464448598093348e-19,1.1397308503524439e-18,0.6876919445035439,0.5918260229737122,3.7249933194153236e-25
57,10000.0,0.1655157365194714,0.0175,0.96,0.98,0.4883,0.0289,0.188,0.2948,96.0,7024.0,9372.0,0.9372,1.6157095072200238,641.0,0.0641,0.2690695632043585,3.0489747596006534e-18,1.1662246619583737e-18,2502.9166587222635,1.1208322042754153,0.8626641380331582,6.912690936599504e-20,19.582862143167873,6.636870604632207e-19,1.1499361278130641e-18,0.694281288324597,0.5930862058367015,3.707882542942995e-25
58,10000.0,0.1655157365194714,0.0175,0.96,0.96,0.4829,0.0279,0.1867,0.3025,191.0,7167.0,9239.0,0.9239,1.5579318037547456,643.0,0.0643,0.2690218341970173,3.0773690667695368e-18,1.1602821791953412e-18,2467.1868114240724,1.0927788723553253,0.7941297917494377,6.502750369078279e-20,18.251575277383186,6.698339618985701e-19,1.1822254219848428e-18,0.6900111672288444,0.6043203782665401,3.742413086542593e-25
59,10000.0,0.1655157365194714,0.0175,0.96,0.94,0.4685,0.0334,0.1969,0.3012,296.0,7165.0,9320.0,0.932,1.6036312429347128,629.0,0.0629,0.266365697995269,3.045574114337017e-18,1.116739470546222e-18,2399.389149835105,1.1107387501719932,0.8140734603208692,7.95054616554664e-20,22.54813605686652,7.005169072872214e-19,1.1488122748481076e-18,0.7015153553561622,0.5976966442421883,3.7037469910929595e-25
60,10000.0,0.1655157365194714,0.0175,0.94,1.0,0.4931,0.0458,0.1792,0.2819,0.0,6872.0,8738.0,0.8738,1.4852926208047157,588.0,0.0588,0.2571948189942631,3.052732704520477e-18,1.1753254593761826e-18,2519.343359560308,1.1296513889593918,0.8578373506973557,1.116061021610308e-19,31.577810695438,6.374677713889124e-19,1.1283333715943512e-18,0.6514567847750146,0.561674503902109,3.7124526097569885e-25
61,10000.0,0.1655157365194714,0.0175,0.94,0.98,0.4807,0.0389,0.1881,0.2923,99.0,6844.0,9145.0,0.9145,1.5281437341844624,622.0,0.0622,0.2575612427741758,3.0638519114120145e-18,1.1385401666332596e-18,2431.6361060890863,1.1264583593687967,0.8438720792917429,9.1674778096372e-20,25.844310657161202,6.786109045886679e-19,1.1550260620937148e-18,0.6646532785184707,0.5255567383096313,3.725974766014492e-25
